Entity,Code,Year,Diphtheria (Number),Tetanus (Number),Haemophilus influenzae type B meningitis (Number),Hepatitis B (Number),Measles (Number),Meningococcal meningitis (Number),Tuberculosis (deaths),Yellow fever (Number),Whooping cough (Number)
American Samoa,ASM,1990,0.0011486018689,0.0066578064637,0.115560354583,0.0416720546798,0.884834697995,0.217613377752,0.895457128778,0,0.153972741903
American Samoa,ASM,1991,0.00112300511979,0.00665449924387,0.117574962996,0.0428643002488,0.870502041381,0.22200015157,0.9038353422,0,0.149932695666
American Samoa,ASM,1992,0.00113123683645,0.00664549724815,0.118133154602,0.0440126932914,0.861510218652,0.225019004267,0.906757783958,0,0.151448273417
American Samoa,ASM,1993,0.00114027645068,0.00670317234088,0.121367798488,0.0446658594149,0.0011112835212,0.231664563681,0.899659993231,0,0.162437882698
American Samoa,ASM,1994,0.00113761726817,0.00669758261159,0.121914897805,0.0457171337732,0.00102154059691,0.234178577574,0.892641686803,0,0.147218108208
American Samoa,ASM,1995,0.00106606130026,0.00661854584642,0.119794575178,0.0464865989704,0.729168837906,0.232740655641,0.874315850528,0,0.13710834343
American Samoa,ASM,1996,0.00105519777286,0.00657120715339,0.120899362438,0.0473018665818,0.63327106066,0.236983884721,0.850909014442,0,0.124303784866
American Samoa,ASM,1997,0.00106214836164,0.006517633941,0.123822465381,0.0494681463485,0.534958812823,0.244743887643,0.832242445588,0,0.109585585376
American Samoa,ASM,1998,0.00102287852054,0.00644838334726,0.114008591138,0.0438038796773,0.448477535791,0.224994924019,0.74420713066,0,0.103241014054
American Samoa,ASM,1999,0.00101464460455,0.00643451143983,0.101602083915,0.038463526359,0.388039938639,0.202281734613,0.633141022056,0,0.0985269651311
American Samoa,ASM,2000,0.00100792889825,0.00642232955595,0.0973763365018,0.0408419281682,0.000642894828777,0.194788544978,0.552692735665,0,0.0921858863945
American Samoa,ASM,2001,0.00100412748232,0.00646193775464,0.0937105050712,0.0501103460901,0.000587180732158,0.188503358658,0.511959397746,0,0.0862593811799
American Samoa,ASM,2002,0.00102358211373,0.0065214607484,0.0975155638798,0.0582994574956,0.000576613990157,0.195094394357,0.478332419923,0,0.0824164117875
American Samoa,ASM,2003,0.00103299229856,0.00659802787336,0.0979850286681,0.0640203301947,0.0016673202382,0.195961712444,0.478085943801,0,0.0819102205679
American Samoa,ASM,2004,0.00105432063498,0.00667984788835,0.0987180940394,0.0695106597392,0.000537355052576,0.198055273516,0.483777383201,0,0.0821944205538
American Samoa,ASM,2005,0.00103786647756,0.00674272793161,0.0969403144882,0.0697214886014,0.000547947498797,0.19466641777,0.476472177395,0,0.0770826178554
American Samoa,ASM,2006,0.00103663775396,0.00684577371004,0.0944555035782,0.0690841393975,0.000503225981885,0.190763013726,0.462828841739,0,0.0747870558051
American Samoa,ASM,2007,0.00101924088786,0.00697680235902,0.0912391632256,0.0686315779776,0.000536756684183,0.184990750413,0.462994140107,0,0.07187353722
American Samoa,ASM,2008,0.00100720917393,0.00713025903939,0.0870694752489,0.0701321429947,0.000507166081129,0.177169145374,0.452291312726,0,0.0685371651883
American Samoa,ASM,2009,0.00100392419184,0.0072361162711,0.0838556971297,0.0735810777419,0.000524981652125,0.171039651591,0.462509778676,0,0.0608509666929
American Samoa,ASM,2010,0.00100668434528,0.00721658521207,0.0815686640254,0.0816393352951,0.000495506304657,0.16567094898,0.495227437013,0,0.0579777315489
American Samoa,ASM,2011,0.00101562596976,0.00734158151487,0.0797939732106,0.0953706242215,0.000471464715394,0.164673524153,0.495054406007,0,0.0592589472029
American Samoa,ASM,2012,0.00100971269598,0.00747357115785,0.0778001304007,0.104184849985,0.000423429936724,0.162203823231,0.500775244758,0,0.0551996748133
American Samoa,ASM,2013,0.00102802271522,0.00761233640292,0.079110082287,0.10565731052,0.000438484146282,0.166140419679,0.510659117268,0,0.0542437620574
American Samoa,ASM,2014,0.00105029162053,0.00775430868774,0.0799239298396,0.108219365867,0.000450137466755,0.169053448235,0.523081009428,0,0.0536814784071
American Samoa,ASM,2015,0.00104251839814,0.00784972095088,0.0796373787786,0.110458261605,0.176392445927,0.170120551691,0.537154239514,0,0.0534897198686
American Samoa,ASM,2016,0.00105239400059,0.00795836422511,0.0792631488575,0.111526262971,0.180011718407,0.170704044357,0.551560943285,0,0.05136259547
Andean Latin America,,1990,27.6986754691,372.062691033,201.052757665,178.456598007,199.327557042,516.318004713,13061.7892031,199.648318256,1121.32830615
Andean Latin America,,1991,21.4875247668,330.965972493,193.860739686,178.256517989,198.123823273,498.886742683,12745.4364915,205.8954558,1050.70518219
Andean Latin America,,1992,16.495734109,293.018646463,186.039772231,182.238872442,903.106983459,479.446573089,12510.3437197,194.546954471,964.984756705
Andean Latin America,,1993,13.2503068143,260.594567204,181.07625999,186.719915167,170.215022892,468.423508424,12256.3424054,202.929205865,900.889166685
Andean Latin America,,1994,10.6122655556,228.406218816,173.635217443,189.416080652,75.7347877453,450.830066932,11780.875896,171.517975639,833.220143414
Andean Latin America,,1995,8.49566524084,203.635252956,167.00846489,189.41296668,27.5904489501,432.88090877,11177.7559049,890.013797766,741.270987197
Andean Latin America,,1996,7.0182222451,180.550971769,164.912564503,190.344973389,11.8195334804,429.02245871,10245.3670088,192.96526459,690.605840703
Andean Latin America,,1997,5.97765727959,156.351636836,160.106717721,186.259669342,6.24404599645,416.618330614,9369.85511224,206.702850701,632.754088632
Andean Latin America,,1998,5.01810973581,136.170478575,157.495987535,178.904944755,13.7204247467,410.656226323,8453.1848967,321.579797393,562.097199685
Andean Latin America,,1999,4.28383732396,115.246299869,153.913965756,173.48313135,16.177996093,403.135290928,7433.61168989,160.705084314,523.457072416
Andean Latin America,,2000,3.82244969631,97.9176293784,149.652242059,168.086059093,2.02821579216,394.66067999,6673.77482194,125.793550134,491.124861498
Andean Latin America,,2001,3.31102404616,83.8526503221,144.815785559,158.84995845,0.674286683026,384.086755302,6030.94725447,121.87200466,433.658519231
Andean Latin America,,2002,3.00921627762,72.5226448105,139.293209862,153.893181202,0.508888013074,372.19721943,5558.33149108,129.402707225,430.443005676
Andean Latin America,,2003,2.79414634908,67.2678236848,133.657794651,151.295805303,0.340283189435,360.336249131,5220.51703306,110.565914359,406.006029017
Andean Latin America,,2004,2.65171943546,61.9898495201,127.886873317,146.002646413,0.295408303927,347.376660538,4932.41724184,145.53730745,404.483733359
Andean Latin America,,2005,2.49098805204,54.9951020572,122.091072573,141.698621899,0.243694281775,334.337336629,4688.19446443,142.5861997,385.855107651
Andean Latin America,,2006,2.4351448259,49.1252283875,117.789047271,135.242915417,0.245078320301,324.033329353,4464.68551721,136.65780536,361.068585193
Andean Latin America,,2007,2.34740166189,44.9258762355,113.815502616,132.632758641,0.282973847287,314.388595902,4285.88817878,96.4134380731,365.480067552
Andean Latin America,,2008,2.26634462362,41.1347749987,109.746137129,129.595362437,0.311678145715,304.893527254,4143.18871037,90.3336660469,347.551982844
Andean Latin America,,2009,2.2145101012,37.2666210752,106.414404075,129.044647365,0.313049385832,297.478725579,4039.60170637,87.5966226034,343.985887973
Andean Latin America,,2010,2.19935561224,34.8084876783,103.575589663,128.135232099,0.321652081463,291.144754962,3969.97883484,84.9961992318,334.055057618
Andean Latin America,,2011,2.16109622067,32.1953528162,99.5514614496,125.366924498,0.352096203696,281.362376466,3859.3763346,80.9892922446,336.36373167
Andean Latin America,,2012,1.96688311305,28.5923597496,96.5725482845,121.280124038,0.322165857933,273.555154738,3650.70029849,78.072578682,305.031570444
Andean Latin America,,2013,1.88569448477,27.116415684,94.7599531876,117.585452325,0.294357697497,268.693369874,3515.01714231,76.5520840045,303.771497241
Andean Latin America,,2014,1.73792663887,25.3546060108,92.6614154611,115.470430523,0.26922587186,263.126301711,3382.41893932,72.3874651633,289.305738629
Andean Latin America,,2015,1.6307480948,23.8039428337,90.6742507816,117.364979468,0.260855755944,258.086120761,3297.57095877,72.5882249058,268.001621839
Andean Latin America,,2016,1.50029520008,22.4145441552,88.7720991673,118.996726563,0.251801309193,253.324694826,3205.23996418,66.838180992,246.190996635
Andorra,AND,1990,0.000696768508015,0.00635165736782,0.0275060389222,0.0547840413044,0.0115734726462,0.133045458234,0.421987300539,0,0.0534412992243
Andorra,AND,1991,0.000715740564557,0.00667825332298,0.0290959782174,0.0596834428769,0.00524745500339,0.140503752826,0.442185917006,0,0.0552782453308
Andorra,AND,1992,0.000716613249905,0.00693534784669,0.0304645010577,0.0646594250541,0.00579812907367,0.146944339383,0.455284283416,0,0.0545058674309
Andorra,AND,1993,0.000673996333294,0.00710150634335,0.0301934231628,0.06820395316,0.00398721248175,0.145512256911,0.454860167505,0,0.0510285219833
Andorra,AND,1994,0.000628878236138,0.00710558935522,0.0292753756324,0.0709196964665,0.00294540053,0.140911125599,0.444468757222,0,0.0517205406453
Andorra,AND,1995,0.000586603861245,0.00690573122458,0.0282619905266,0.0704893038473,0.00299751933845,0.13582065268,0.419866609533,0,0.0543331332272
Andorra,AND,1996,0.000532490957459,0.00674857583668,0.0270212968906,0.0713289221766,0.00146196530881,0.129984292354,0.393225307266,0,0.0478874205541
Andorra,AND,1997,0.000477248889769,0.00661163165463,0.0258063425091,0.072435493818,0.00133731260748,0.124066322471,0.371558124739,0,0.0447739856744
Andorra,AND,1998,0.000425859139193,0.00655699597643,0.0250397090375,0.0740707080276,0.00118134019192,0.120466681938,0.343729476705,0,0.0386994849051
Andorra,AND,1999,0.000382929729157,0.00648132371232,0.0239101873869,0.0717217199957,0.000493886108181,0.114998075188,0.336507126149,0,0.0337768231196
Andorra,AND,2000,0.000341693507364,0.00637754271056,0.0227897660392,0.0689907314592,0.000448634311037,0.109561552395,0.319494369557,0,0.0282292784599
Andorra,AND,2001,0.000318735125163,0.00630702976283,0.0218847275502,0.0657675755319,0.0010776118025,0.104930086049,0.305454911128,0,0.0226702548728
Andorra,AND,2002,0.000295934186746,0.00627953382807,0.0210050321893,0.0632533856003,0.000224233084284,0.10049339296,0.29418598611,0,0.0196704999501
Andorra,AND,2003,0.000298497868968,0.00650078842876,0.0217159405599,0.0639447666975,0.00000465713678876,0.103733845843,0.300918168258,0,0.0169285739457
Andorra,AND,2004,0.000316584623667,0.00690676269219,0.0229385413619,0.0674404499213,0.00000302199632661,0.109392189605,0.317426257094,0,0.0149491476624
Andorra,AND,2005,0.00032207375826,0.00711363010434,0.0234190334535,0.0677342767568,0.00000287371520141,0.111392948483,0.319059986004,0,0.0138968577754
Andorra,AND,2006,0.000324243265373,0.00727248620763,0.0235477644161,0.0680260017106,0.0000033251387825,0.111746686877,0.317822408925,0,0.0127750552451
Andorra,AND,2007,0.000327047576786,0.0074700558236,0.0238263177396,0.0688676174653,0.00000272064079011,0.112770735894,0.320821033211,0,0.0107524214779
Andorra,AND,2008,0.000325987458566,0.0076333103619,0.0241090470674,0.0694461425509,0.00000491378500555,0.113819322787,0.329168695986,0,0.0104967336487
Andorra,AND,2009,0.000327398664716,0.00777346853112,0.0244372071947,0.0705420687824,0.00000280722640842,0.115042788081,0.337227900189,0,0.0103477599458
Andorra,AND,2010,0.000323996712804,0.00784566107646,0.0245964802767,0.070905526899,0.00000328828424715,0.115460468823,0.331385380337,0,0.00985094677475
Andorra,AND,2011,0.000326682158676,0.00789224431896,0.0249306485549,0.0713392006596,0.00000543781257904,0.116730800709,0.333932790924,0,0.0092841923584
Andorra,AND,2012,0.000329485888517,0.00793803853156,0.0252570632603,0.0716623111125,0.00000385120481216,0.11798060333,0.329837640725,0,0.00957155375231
Andorra,AND,2013,0.000327389787827,0.00795795730347,0.025301069112,0.0719604496058,0.00000396515946944,0.117927418087,0.33500654213,0,0.0101579555057
Andorra,AND,2014,0.000332154332612,0.00802631503367,0.0255756708189,0.0724395029795,0.000002050523763,0.119106634599,0.339486515058,0,0.0101270426357
Andorra,AND,2015,0.000331716379806,0.00803271701626,0.0257266154263,0.0725504360873,0.0000702850824564,0.11952706089,0.344053393633,0,0.0100693726721
Andorra,AND,2016,0.000332277808531,0.00804297535211,0.0255932323543,0.0726457750606,0.0000713926373312,0.118843013425,0.343647505221,0,0.00991738219265
Angola,AGO,1990,350.852203953,2271.90570696,261.701505538,276.874252565,14642.0371425,1304.7741845,15769.2611151,594.907069987,619.339513343
Angola,AGO,1991,324.044775618,2137.33905756,265.59837954,278.820025504,14687.0900009,1463.50859538,15770.6536384,584.440195831,638.133980141
Angola,AGO,1992,283.668871314,1982.5764149,268.032104013,282.311590817,14410.0145021,1519.68974373,15782.6095583,574.066892346,648.068254187
Angola,AGO,1993,250.5751602,1840.29878644,273.127741328,293.996339057,13883.5833566,1683.44274259,16158.6203633,583.272717127,683.551834027
Angola,AGO,1994,220.345049648,1695.92234865,277.616858117,307.253873117,13245.0064781,1594.44408518,16546.8884221,593.99922237,704.06459474
Angola,AGO,1995,190.311702311,1556.84675794,279.233410405,313.830231612,12585.9816817,1202.54734296,16650.0798097,567.985163488,739.26209696
Angola,AGO,1996,171.539056394,1431.77226915,277.139246069,301.685752525,12178.5572644,1185.68711124,16121.3509104,521.141297619,740.847504129
Angola,AGO,1997,153.379682976,1273.69181633,283.654198646,299.496866352,11509.0550775,1211.24220934,15490.4325854,508.554544755,752.962901664
Angola,AGO,1998,153.312898769,1229.14694012,304.539246281,326.407586212,10686.5768909,1454.98450269,16344.5667407,557.292240014,810.008626238
Angola,AGO,1999,143.678770076,1140.08872573,315.313046107,320.6105858,10559.5393471,1361.45806121,15785.9223181,532.561194617,892.140788186
Angola,AGO,2000,134.186703707,1060.7539203,324.904020502,321.140000601,10301.1254121,1542.49055264,15562.1516891,521.870548497,879.07451012
Angola,AGO,2001,107.798261352,869.034003669,328.801630565,322.861436355,9196.01380372,1801.37507555,14890.3664283,524.840954317,902.459297415
Angola,AGO,2002,94.4177369765,799.223393259,342.644505544,322.561568936,10228.6239026,1665.86721077,14677.5250375,519.812122439,944.251188352
Angola,AGO,2003,77.6205679031,699.291380186,357.135224542,333.351120895,10871.627266,1544.86167515,14631.5067081,532.545659097,928.691002893
Angola,AGO,2004,66.9379323949,608.032085619,391.944246038,340.87254951,2357.76999959,1695.77671962,14565.7128356,553.422696896,1060.61224703
Angola,AGO,2005,50.3371023913,527.423820219,398.672370222,340.600479254,1725.36433256,1721.67248159,14344.7102447,540.150812899,1051.242247
Angola,AGO,2006,37.5696342725,439.51955475,408.263835675,338.563551894,1797.71038353,1763.21971928,13898.2573165,534.688001832,966.241700539
Angola,AGO,2007,30.6431260428,396.54716143,423.692956826,335.714289513,970.159186656,1827.3118659,13745.534463,525.821760348,959.489860868
Angola,AGO,2008,23.3490125348,342.589678956,431.045936483,334.748210644,1432.2182598,1858.98861825,13371.7407203,509.996884393,912.898267062
Angola,AGO,2009,18.3335821402,314.122551806,432.13603283,331.249799371,2915.77026525,1866.89999834,13152.9289971,497.613948461,800.821581735
Angola,AGO,2010,16.1610620516,301.714415208,437.257679851,327.956359746,1470.18551035,1892.31991165,13025.4592674,484.588290297,765.20600444
Angola,AGO,2011,13.0620128501,272.926624189,421.892542391,323.776932676,1760.64873923,1833.21427565,12745.5182518,459.119832701,721.989012396
Angola,AGO,2012,10.7653622445,243.9327524,407.419191373,321.540743421,894.883205836,1780.16035588,12528.781447,439.768421372,675.850564873
Angola,AGO,2013,8.39409197562,209.309311669,385.731349701,320.000479869,832.498658612,1697.22842156,12148.0562721,417.724476782,608.617419007
Angola,AGO,2014,7.08579556598,182.758989555,371.490887659,320.712257515,1312.42897521,1642.51296208,11863.0021293,394.706192814,538.281467414
Angola,AGO,2015,6.08391186918,157.629785518,362.480322817,324.926788626,388.646186202,1612.37248588,11612.6238426,377.727799925,546.301088673
Angola,AGO,2016,5.0410244499,133.435862645,345.185868949,324.07809512,422.279768463,1539.95542613,11190.8485669,1527.74847581,486.071744365
Antigua and Barbuda,ATG,1990,0.00067114662711,0.257153138373,0.125015152962,0.210443606569,0.00137656656746,0.709052860331,0.624050376999,0,0.00347961350792
Antigua and Barbuda,ATG,1991,0.000661456438069,0.235600401014,0.122395402574,0.205538756253,0.000695707322075,0.693902180089,0.617592418784,0,0.00347359967153
Antigua and Barbuda,ATG,1992,0.00064797491395,0.211579580755,0.127063782829,0.197593376551,0.000492427001649,0.717638064003,0.595357077944,0,0.0036303503701
Antigua and Barbuda,ATG,1993,0.000644257202629,0.20418323712,0.129294586859,0.183109705884,0.000367718876784,0.724019505859,0.587348278062,0,0.0041027453046
Antigua and Barbuda,ATG,1994,0.00066149862952,0.160001898251,0.129282019906,0.172031777319,0.000331860988568,0.720685064479,0.586555385377,0,0.00527426167927
