Entity,Code,Year,"Immunization, measles (% of children ages 12-23 months) (% of children aged 12-23 months)"
Algeria,DZA,2009,92
Algeria,DZA,2010,95
Algeria,DZA,2011,95
Algeria,DZA,2012,95
Algeria,DZA,2013,95
Algeria,DZA,2014,95
Algeria,DZA,2015,95
Andorra,AND,1997,90
Andorra,AND,1998,90
Andorra,AND,1999,97
Andorra,AND,2000,97
Andorra,AND,2001,97
Andorra,AND,2002,98
Andorra,AND,2003,96
Andorra,AND,2004,98
Andorra,AND,2005,94
Andorra,AND,2006,91
Andorra,AND,2007,94
Andorra,AND,2008,98
Andorra,AND,2009,98
Andorra,AND,2010,99
Andorra,AND,2011,99
Andorra,AND,2012,98
Andorra,AND,2013,95
Andorra,AND,2014,96
Andorra,AND,2015,96
Angola,AGO,1983,26
Angola,AGO,1984,35
Angola,AGO,1985,44
Angola,AGO,1986,44
Angola,AGO,1987,55
Angola,AGO,1988,56
Angola,AGO,1989,48
Angola,AGO,1990,38
Angola,AGO,1991,39
Angola,AGO,1992,39
Angola,AGO,1993,47
Angola,AGO,1994,44
Angola,AGO,1995,46
Angola,AGO,1996,62
Angola,AGO,1997,78
Angola,AGO,1998,61
Angola,AGO,1999,42
Angola,AGO,2000,36
Angola,AGO,2001,65
Angola,AGO,2002,66
Angola,AGO,2003,52
Angola,AGO,2004,52
Angola,AGO,2005,32
Angola,AGO,2006,33
Angola,AGO,2007,71
Angola,AGO,2008,61
Angola,AGO,2009,57
Angola,AGO,2010,72
Angola,AGO,2011,64
Angola,AGO,2012,72
Angola,AGO,2013,66
Angola,AGO,2014,60
Angola,AGO,2015,55
Antigua and Barbuda,ATG,1983,48
Antigua and Barbuda,ATG,1984,73
Antigua and Barbuda,ATG,1985,69
Antigua and Barbuda,ATG,1986,80
Antigua and Barbuda,ATG,1987,89
Antigua and Barbuda,ATG,1988,95
Antigua and Barbuda,ATG,1989,95
Antigua and Barbuda,ATG,1990,89
Antigua and Barbuda,ATG,1991,87
Antigua and Barbuda,ATG,1992,99
Antigua and Barbuda,ATG,1993,99
Antigua and Barbuda,ATG,1994,91
Antigua and Barbuda,ATG,1995,93
Antigua and Barbuda,ATG,1996,99
Antigua and Barbuda,ATG,1997,93
Antigua and Barbuda,ATG,1998,99
Antigua and Barbuda,ATG,1999,99
Antigua and Barbuda,ATG,2000,95
Antigua and Barbuda,ATG,2001,97
Antigua and Barbuda,ATG,2002,99
Antigua and Barbuda,ATG,2003,99
Antigua and Barbuda,ATG,2004,97
Antigua and Barbuda,ATG,2005,99
Antigua and Barbuda,ATG,2006,99
Antigua and Barbuda,ATG,2007,99
Antigua and Barbuda,ATG,2008,99
Antigua and Barbuda,ATG,2009,99
Antigua and Barbuda,ATG,2010,98
Antigua and Barbuda,ATG,2011,99
Antigua and Barbuda,ATG,2012,98
Antigua and Barbuda,ATG,2013,98
Antigua and Barbuda,ATG,2014,98
Antigua and Barbuda,ATG,2015,98
Arab World,,1981,22.5125975556334
Arab World,,1982,26.3971596120954
Arab World,,1983,30.5024721751664
Arab World,,1984,36.9071965304233
Arab World,,1985,54.030045775096
Arab World,,1986,59.708476428825
Arab World,,1987,63.3097327029175
Arab World,,1988,71.6127076843106
Arab World,,1989,77.1929128778656
Arab World,,1990,77.6715896360418
Arab World,,1991,77.130492204453
Arab World,,1992,75.4856778125492
Arab World,,1993,75.6955204234782
Arab World,,1994,75.11935733932
Arab World,,1995,77.0470928676093
Arab World,,1996,79.1520021828252
Arab World,,1997,78.8651490091633
Arab World,,1998,81.0594410503483
Arab World,,1999,81.2778816940053
Arab World,,2000,81.4210639018116
Arab World,,2001,80.9203663582711
Arab World,,2002,81.0791436208029
Arab World,,2003,81.3403116572515
Arab World,,2004,82.084965612237
Arab World,,2005,82.3600188383302
Arab World,,2006,81.8837002292701
Arab World,,2007,83.317039802244
Arab World,,2008,83.1967699629257
Arab World,,2009,85.536245106069
Arab World,,2010,86.9855878392886
Arab World,,2011,86.5785145593903
Arab World,,2012,84.0473725129816
Arab World,,2013,84.6692857578741
Arab World,,2014,83.0952644908872
Arab World,,2015,82.6697440521613
Argentina,ARG,1980,61
Argentina,ARG,1981,77
Argentina,ARG,1982,67
Argentina,ARG,1983,67
Argentina,ARG,1984,79
Argentina,ARG,1985,54
Argentina,ARG,1986,87
Argentina,ARG,1987,80
Argentina,ARG,1988,87
Argentina,ARG,1989,89
Argentina,ARG,1990,93
Argentina,ARG,1991,99
Argentina,ARG,1992,92
Argentina,ARG,1993,95
Argentina,ARG,1994,96
Argentina,ARG,1995,99
Argentina,ARG,1996,99
Argentina,ARG,1997,93
Argentina,ARG,1998,95
Argentina,ARG,1999,97
Argentina,ARG,2000,91
Argentina,ARG,2001,89
Argentina,ARG,2002,95
Argentina,ARG,2003,97
Argentina,ARG,2004,99
Argentina,ARG,2005,98
Argentina,ARG,2006,97
Argentina,ARG,2007,94
Argentina,ARG,2008,96
Argentina,ARG,2009,96
Argentina,ARG,2010,95
Argentina,ARG,2011,95
Argentina,ARG,2012,94
Argentina,ARG,2013,94
Argentina,ARG,2014,95
Argentina,ARG,2015,89
Armenia,ARM,1992,93
Armenia,ARM,1993,95
Armenia,ARM,1994,95
Armenia,ARM,1995,96
Armenia,ARM,1996,89
Armenia,ARM,1997,92
Armenia,ARM,1998,94
Armenia,ARM,1999,92
Armenia,ARM,2000,92
Armenia,ARM,2001,93
Armenia,ARM,2002,91
Armenia,ARM,2003,94
Armenia,ARM,2004,92
Armenia,ARM,2005,94
Armenia,ARM,2006,92
Armenia,ARM,2007,92
Armenia,ARM,2008,94
Armenia,ARM,2009,96
Armenia,ARM,2010,97
Armenia,ARM,2011,97
Armenia,ARM,2012,97
Armenia,ARM,2013,97
Armenia,ARM,2014,97
Armenia,ARM,2015,97
Australia,AUS,1983,68
Australia,AUS,1984,68
Australia,AUS,1985,68
Australia,AUS,1986,68
Australia,AUS,1987,68
Australia,AUS,1988,77
Australia,AUS,1989,85
Australia,AUS,1990,86
Australia,AUS,1991,86
Australia,AUS,1992,86
Australia,AUS,1993,86
Australia,AUS,1994,86
Australia,AUS,1995,87
Australia,AUS,1996,87
Australia,AUS,1997,85
Australia,AUS,1998,82
Australia,AUS,1999,88
Australia,AUS,2000,91
Australia,AUS,2001,92
Australia,AUS,2002,94
Australia,AUS,2003,94
Australia,AUS,2004,94
Australia,AUS,2005,94
Australia,AUS,2006,94
Australia,AUS,2007,94
Australia,AUS,2008,94
Australia,AUS,2009,94
Australia,AUS,2010,94
Australia,AUS,2011,94
Australia,AUS,2012,94
Australia,AUS,2013,94
Australia,AUS,2014,93
Australia,AUS,2015,91
Austria,AUT,1981,25
Austria,AUT,1982,25
Austria,AUT,1983,25
Austria,AUT,1984,30
Austria,AUT,1985,40
Austria,AUT,1986,60
Austria,AUT,1987,60
Austria,AUT,1988,60
Austria,AUT,1989,60
Austria,AUT,1990,60
Austria,AUT,1991,60
Austria,AUT,1992,60
Austria,AUT,1993,60
Austria,AUT,1994,60
Austria,AUT,1995,60
Austria,AUT,1996,87
Austria,AUT,1997,90
Austria,AUT,1998,78
Austria,AUT,1999,65
Austria,AUT,2000,75
Austria,AUT,2001,79
Austria,AUT,2002,78
Austria,AUT,2003,79
Austria,AUT,2004,74
Austria,AUT,2005,75
Austria,AUT,2006,80
Austria,AUT,2007,79
Austria,AUT,2008,83
Austria,AUT,2009,76
Austria,AUT,2010,80
Austria,AUT,2011,84
Austria,AUT,2012,88
Austria,AUT,2013,92
Austria,AUT,2014,96
Austria,AUT,2015,96
Azerbaijan,AZE,1992,52
Azerbaijan,AZE,1993,49
Azerbaijan,AZE,1994,60
Azerbaijan,AZE,1995,64
Azerbaijan,AZE,1996,65
Azerbaijan,AZE,1997,66
Azerbaijan,AZE,1998,67
Azerbaijan,AZE,1999,68
Azerbaijan,AZE,2000,67
Azerbaijan,AZE,2001,68
Azerbaijan,AZE,2002,66
Azerbaijan,AZE,2003,67
Azerbaijan,AZE,2004,67
Azerbaijan,AZE,2005,67
Azerbaijan,AZE,2006,69
Azerbaijan,AZE,2007,75
Azerbaijan,AZE,2008,79
Azerbaijan,AZE,2009,85
Azerbaijan,AZE,2010,89
Azerbaijan,AZE,2011,92
Azerbaijan,AZE,2012,94
Azerbaijan,AZE,2013,98
Azerbaijan,AZE,2014,98
Azerbaijan,AZE,2015,98
Bahamas,BHS,1982,65
Bahamas,BHS,1983,66
Bahamas,BHS,1984,63
Bahamas,BHS,1985,79
Bahamas,BHS,1986,85
Bahamas,BHS,1987,87
Bahamas,BHS,1988,78
Bahamas,BHS,1989,87
Bahamas,BHS,1990,86
Bahamas,BHS,1991,93
Bahamas,BHS,1992,94
Bahamas,BHS,1993,88
Bahamas,BHS,1994,88
Bahamas,BHS,1995,90
Bahamas,BHS,1996,92
Bahamas,BHS,1997,93
Bahamas,BHS,1998,92
Bahamas,BHS,1999,86
Bahamas,BHS,2000,93
Bahamas,BHS,2001,94
Bahamas,BHS,2002,94
Bahamas,BHS,2003,90
Bahamas,BHS,2004,89
Bahamas,BHS,2005,85
Bahamas,BHS,2006,88
Bahamas,BHS,2007,96
Bahamas,BHS,2008,90
Bahamas,BHS,2009,98
Bahamas,BHS,2010,94
Bahamas,BHS,2011,90
Bahamas,BHS,2012,91
Bahamas,BHS,2013,92
Bahamas,BHS,2014,92
Bahamas,BHS,2015,94
Bahrain,BHR,1980,45
Bahrain,BHR,1981,50
Bahrain,BHR,1982,54
Bahrain,BHR,1983,59
Bahrain,BHR,1984,65
Bahrain,BHR,1985,78
Bahrain,BHR,1986,78
Bahrain,BHR,1987,78
Bahrain,BHR,1988,78
Bahrain,BHR,1989,85
Bahrain,BHR,1990,87
Bahrain,BHR,1991,88
Bahrain,BHR,1992,87
Bahrain,BHR,1993,90
Bahrain,BHR,1994,93
Bahrain,BHR,1995,95
Bahrain,BHR,1996,95
Bahrain,BHR,1997,94
Bahrain,BHR,1998,99
Bahrain,BHR,1999,94
Bahrain,BHR,2000,98
Bahrain,BHR,2001,98
Bahrain,BHR,2002,99
Bahrain,BHR,2003,99
Bahrain,BHR,2004,99
Bahrain,BHR,2005,99
Bahrain,BHR,2006,99
Bahrain,BHR,2007,99
Bahrain,BHR,2008,99
Bahrain,BHR,2009,99
Bahrain,BHR,2010,99
Bahrain,BHR,2011,99
Bahrain,BHR,2012,99
Bahrain,BHR,2013,99
Bahrain,BHR,2014,99
Bahrain,BHR,2015,99
Bangladesh,BGD,1982,1
Bangladesh,BGD,1983,1
Bangladesh,BGD,1984,1
Bangladesh,BGD,1985,1
Bangladesh,BGD,1986,3
Bangladesh,BGD,1987,6
Bangladesh,BGD,1988,13
Bangladesh,BGD,1989,53
Bangladesh,BGD,1990,65
Bangladesh,BGD,1991,68
Bangladesh,BGD,1992,69
Bangladesh,BGD,1993,74
Bangladesh,BGD,1994,78
Bangladesh,BGD,1995,79
Bangladesh,BGD,1996,69
Bangladesh,BGD,1997,72
Bangladesh,BGD,1998,71
Bangladesh,BGD,1999,71
Bangladesh,BGD,2000,74
Bangladesh,BGD,2001,77
Bangladesh,BGD,2002,75
Bangladesh,BGD,2003,76
Bangladesh,BGD,2004,81
Bangladesh,BGD,2005,88
Bangladesh,BGD,2006,83
Bangladesh,BGD,2007,89
Bangladesh,BGD,2008,92
Bangladesh,BGD,2009,93
Bangladesh,BGD,2010,88
Bangladesh,BGD,2011,93
Bangladesh,BGD,2012,88
Bangladesh,BGD,2013,88
Bangladesh,BGD,2014,88
Bangladesh,BGD,2015,88
Barbados,BRB,1980,41
Barbados,BRB,1981,47
Barbados,BRB,1982,53
Barbados,BRB,1983,55
Barbados,BRB,1984,84
Barbados,BRB,1985,88
Barbados,BRB,1986,84
Barbados,BRB,1987,85
Barbados,BRB,1988,84
Barbados,BRB,1989,85
Barbados,BRB,1990,87
Barbados,BRB,1991,92
Barbados,BRB,1992,90
Barbados,BRB,1993,92
Barbados,BRB,1994,97
Barbados,BRB,1995,92
Barbados,BRB,1996,99
Barbados,BRB,1997,92
Barbados,BRB,1998,97
Barbados,BRB,1999,86
Barbados,BRB,2000,94
Barbados,BRB,2001,93
Barbados,BRB,2002,91
Barbados,BRB,2003,90
Barbados,BRB,2004,98
Barbados,BRB,2005,93
Barbados,BRB,2006,92
Barbados,BRB,2007,75
Barbados,BRB,2008,94
Barbados,BRB,2009,94
Barbados,BRB,2010,85
Barbados,BRB,2011,93
Barbados,BRB,2012,90
Barbados,BRB,2013,87
Barbados,BRB,2014,95
Barbados,BRB,2015,96
Belarus,BLR,1992,94
Belarus,BLR,1993,96
Belarus,BLR,1994,97
Belarus,BLR,1995,93
Belarus,BLR,1996,96
Belarus,BLR,1997,97
Belarus,BLR,1998,98
Belarus,BLR,1999,98
Belarus,BLR,2000,98
Belarus,BLR,2001,99
Belarus,BLR,2002,99
Belarus,BLR,2003,99
Belarus,BLR,2004,99
Belarus,BLR,2005,99
Belarus,BLR,2006,97
Belarus,BLR,2007,99
Belarus,BLR,2008,99
Belarus,BLR,2009,99
Belarus,BLR,2010,99
Belarus,BLR,2011,99
Belarus,BLR,2012,98
Belarus,BLR,2013,99
Belarus,BLR,2014,99
Belarus,BLR,2015,99
Belgium,BEL,1981,50
Belgium,BEL,1982,58
Belgium,BEL,1983,66
Belgium,BEL,1984,74
Belgium,BEL,1985,82
Belgium,BEL,1986,90
Belgium,BEL,1987,50
Belgium,BEL,1988,75
Belgium,BEL,1989,75
Belgium,BEL,1990,85
Belgium,BEL,1991,67
Belgium,BEL,1992,87
Belgium,BEL,1993,70
Belgium,BEL,1994,78
Belgium,BEL,1995,85
Belgium,BEL,1996,73
Belgium,BEL,1997,76
Belgium,BEL,1998,80
Belgium,BEL,1999,82
Belgium,BEL,2000,82
Belgium,BEL,2001,82
Belgium,BEL,2002,82
Belgium,BEL,2003,82
Belgium,BEL,2004,82
Belgium,BEL,2005,88
Belgium,BEL,2006,92
Belgium,BEL,2007,92
Belgium,BEL,2008,93
Belgium,BEL,2009,95
Belgium,BEL,2010,95
Belgium,BEL,2011,95
Belgium,BEL,2012,96
Belgium,BEL,2013,96
Belgium,BEL,2014,96
Belgium,BEL,2015,96
Belize,BLZ,1980,21
Belize,BLZ,1981,40
Belize,BLZ,1982,51
Belize,BLZ,1983,43
Belize,BLZ,1984,43
Belize,BLZ,1985,49
Belize,BLZ,1986,85
Belize,BLZ,1987,53
Belize,BLZ,1988,59
Belize,BLZ,1989,71
Belize,BLZ,1990,86
Belize,BLZ,1991,76
Belize,BLZ,1992,69
Belize,BLZ,1993,80
Belize,BLZ,1994,82
Belize,BLZ,1995,83
Belize,BLZ,1996,81
Belize,BLZ,1997,85
Belize,BLZ,1998,84
Belize,BLZ,1999,82
Belize,BLZ,2000,96
Belize,BLZ,2001,94
Belize,BLZ,2002,88
Belize,BLZ,2003,96
Belize,BLZ,2004,97
Belize,BLZ,2005,95
Belize,BLZ,2006,99
Belize,BLZ,2007,96
Belize,BLZ,2008,96
Belize,BLZ,2009,97
Belize,BLZ,2010,98
Belize,BLZ,2011,98
Belize,BLZ,2012,96
Belize,BLZ,2013,99
Belize,BLZ,2014,95
Belize,BLZ,2015,96
Benin,BEN,1985,23
Benin,BEN,1986,20
Benin,BEN,1987,26
Benin,BEN,1988,30
Benin,BEN,1989,48
Benin,BEN,1990,79
Benin,BEN,1991,60
Benin,BEN,1992,70
Benin,BEN,1993,67
Benin,BEN,1994,78
Benin,BEN,1995,65
Benin,BEN,1996,60
Benin,BEN,1997,66
Benin,BEN,1998,67
Benin,BEN,1999,69
Benin,BEN,2000,70
Benin,BEN,2001,68
Benin,BEN,2002,66
Benin,BEN,2003,65
Benin,BEN,2004,63
Benin,BEN,2005,61
Benin,BEN,2006,66
Benin,BEN,2007,70
Benin,BEN,2008,66
Benin,BEN,2009,71
Benin,BEN,2010,68
Benin,BEN,2011,70
Benin,BEN,2012,75
Benin,BEN,2013,68
Benin,BEN,2014,68
Benin,BEN,2015,75
Bhutan,BTN,1980,21
Bhutan,BTN,1981,21
Bhutan,BTN,1982,20
Bhutan,BTN,1983,21
Bhutan,BTN,1984,36
Bhutan,BTN,1985,44
Bhutan,BTN,1986,51
Bhutan,BTN,1987,58
Bhutan,BTN,1988,64
Bhutan,BTN,1989,79
Bhutan,BTN,1990,93
Bhutan,BTN,1991,89
Bhutan,BTN,1992,86
Bhutan,BTN,1993,84
Bhutan,BTN,1994,81
Bhutan,BTN,1995,85
Bhutan,BTN,1996,85
Bhutan,BTN,1997,84
Bhutan,BTN,1998,71
Bhutan,BTN,1999,77
Bhutan,BTN,2000,78
Bhutan,BTN,2001,78
Bhutan,BTN,2002,78
Bhutan,BTN,2003,88
Bhutan,BTN,2004,87
Bhutan,BTN,2005,93
Bhutan,BTN,2006,90
Bhutan,BTN,2007,95
Bhutan,BTN,2008,99
Bhutan,BTN,2009,94
Bhutan,BTN,2010,95
Bhutan,BTN,2011,95
Bhutan,BTN,2012,95
Bhutan,BTN,2013,94
Bhutan,BTN,2014,97
Bhutan,BTN,2015,97
Bolivia,BOL,1980,13
Bolivia,BOL,1981,17
Bolivia,BOL,1982,15
Bolivia,BOL,1983,13
Bolivia,BOL,1984,20
Bolivia,BOL,1985,21
Bolivia,BOL,1986,55
Bolivia,BOL,1987,57
Bolivia,BOL,1988,58
Bolivia,BOL,1989,59
Bolivia,BOL,1990,53
Bolivia,BOL,1991,54
Bolivia,BOL,1992,57
Bolivia,BOL,1993,57
Bolivia,BOL,1994,64
Bolivia,BOL,1995,58
Bolivia,BOL,1996,61
Bolivia,BOL,1997,51
Bolivia,BOL,1998,65
Bolivia,BOL,1999,79
Bolivia,BOL,2000,84
Bolivia,BOL,2001,88
Bolivia,BOL,2002,91
Bolivia,BOL,2003,96
Bolivia,BOL,2004,90
Bolivia,BOL,2005,89
Bolivia,BOL,2006,88
Bolivia,BOL,2007,86
Bolivia,BOL,2008,92
Bolivia,BOL,2009,93
Bolivia,BOL,2010,88
Bolivia,BOL,2011,96
Bolivia,BOL,2012,96
Bolivia,BOL,2013,95
Bolivia,BOL,2014,99
Bolivia,BOL,2015,99
Bosnia and Herzegovina,BIH,1992,52
Bosnia and Herzegovina,BIH,1993,48
Bosnia and Herzegovina,BIH,1994,57
Bosnia and Herzegovina,BIH,1995,53
Bosnia and Herzegovina,BIH,1996,70
Bosnia and Herzegovina,BIH,1997,86
Bosnia and Herzegovina,BIH,1998,84
Bosnia and Herzegovina,BIH,1999,83
Bosnia and Herzegovina,BIH,2000,80
Bosnia and Herzegovina,BIH,2001,92
Bosnia and Herzegovina,BIH,2002,89
Bosnia and Herzegovina,BIH,2003,84
Bosnia and Herzegovina,BIH,2004,88
Bosnia and Herzegovina,BIH,2005,90
Bosnia and Herzegovina,BIH,2006,85
Bosnia and Herzegovina,BIH,2007,96
Bosnia and Herzegovina,BIH,2008,84
Bosnia and Herzegovina,BIH,2009,93
Bosnia and Herzegovina,BIH,2010,91
Bosnia and Herzegovina,BIH,2011,89
Bosnia and Herzegovina,BIH,2012,94
Bosnia and Herzegovina,BIH,2013,92
Bosnia and Herzegovina,BIH,2014,89
Bosnia and Herzegovina,BIH,2015,83
Botswana,BWA,1980,63
Botswana,BWA,1981,70
Botswana,BWA,1982,75
Botswana,BWA,1983,79
Botswana,BWA,1984,82
Botswana,BWA,1985,85
Botswana,BWA,1986,91
Botswana,BWA,1987,87
Botswana,BWA,1988,87
Botswana,BWA,1989,87
Botswana,BWA,1990,87
Botswana,BWA,1991,88
Botswana,BWA,1992,88
Botswana,BWA,1993,88
Botswana,BWA,1994,88
Botswana,BWA,1995,89
Botswana,BWA,1996,89
Botswana,BWA,1997,89
Botswana,BWA,1998,89
Botswana,BWA,1999,90
Botswana,BWA,2000,91
Botswana,BWA,2001,91
Botswana,BWA,2002,92
Botswana,BWA,2003,92
Botswana,BWA,2004,93
Botswana,BWA,2005,93
Botswana,BWA,2006,94
Botswana,BWA,2007,95
Botswana,BWA,2008,95
Botswana,BWA,2009,96
Botswana,BWA,2010,96
Botswana,BWA,2011,97
Botswana,BWA,2012,97
Botswana,BWA,2013,97
Botswana,BWA,2014,97
Botswana,BWA,2015,97
Brazil,BRA,1980,57
Brazil,BRA,1981,73
Brazil,BRA,1982,66
Brazil,BRA,1983,68
Brazil,BRA,1984,73
Brazil,BRA,1985,67
Brazil,BRA,1986,67
Brazil,BRA,1987,64
Brazil,BRA,1988,62
Brazil,BRA,1989,60
Brazil,BRA,1990,78
Brazil,BRA,1991,85
Brazil,BRA,1992,91
Brazil,BRA,1993,85
Brazil,BRA,1994,77
Brazil,BRA,1995,87
Brazil,BRA,1996,80
Brazil,BRA,1997,99
Brazil,BRA,1998,95
Brazil,BRA,1999,99
Brazil,BRA,2000,99
Brazil,BRA,2001,99
Brazil,BRA,2002,96
Brazil,BRA,2003,97
Brazil,BRA,2004,97
Brazil,BRA,2005,98
Brazil,BRA,2006,99
Brazil,BRA,2007,99
Brazil,BRA,2008,99
Brazil,BRA,2009,99
Brazil,BRA,2010,99
Brazil,BRA,2011,99
Brazil,BRA,2012,99
Brazil,BRA,2013,99
Brazil,BRA,2014,99
Brazil,BRA,2015,99
Brunei,BRN,1980,73
Brunei,BRN,1981,80
Brunei,BRN,1982,88
Brunei,BRN,1983,94
Brunei,BRN,1984,90
Brunei,BRN,1985,98
Brunei,BRN,1986,99
Brunei,BRN,1987,99
Brunei,BRN,1988,99
Brunei,BRN,1989,99
Brunei,BRN,1990,99
Brunei,BRN,1991,96
Brunei,BRN,1992,92
Brunei,BRN,1993,99
Brunei,BRN,1994,99
Brunei,BRN,1995,99
Brunei,BRN,1996,99
Brunei,BRN,1997,98
Brunei,BRN,1998,99
Brunei,BRN,1999,94
Brunei,BRN,2000,99
Brunei,BRN,2001,99
Brunei,BRN,2002,99
Brunei,BRN,2003,98
Brunei,BRN,2004,99
Brunei,BRN,2005,98
Brunei,BRN,2006,97
Brunei,BRN,2007,97
Brunei,BRN,2008,99
Brunei,BRN,2009,99
Brunei,BRN,2010,94
Brunei,BRN,2011,91
Brunei,BRN,2012,99
Brunei,BRN,2013,96
Brunei,BRN,2014,97
Brunei,BRN,2015,96
Bulgaria,BGR,1980,98
Bulgaria,BGR,1981,98
Bulgaria,BGR,1982,90
Bulgaria,BGR,1983,98
Bulgaria,BGR,1984,98
Bulgaria,BGR,1985,99
Bulgaria,BGR,1986,99
Bulgaria,BGR,1987,99
Bulgaria,BGR,1988,99
Bulgaria,BGR,1989,99
Bulgaria,BGR,1990,99
Bulgaria,BGR,1991,98
Bulgaria,BGR,1992,92
Bulgaria,BGR,1993,88
Bulgaria,BGR,1994,93
Bulgaria,BGR,1995,94
Bulgaria,BGR,1996,95
Bulgaria,BGR,1997,93
Bulgaria,BGR,1998,95
Bulgaria,BGR,1999,96
Bulgaria,BGR,2000,89
Bulgaria,BGR,2001,90
Bulgaria,BGR,2002,92
Bulgaria,BGR,2003,96
Bulgaria,BGR,2004,95
Bulgaria,BGR,2005,96
Bulgaria,BGR,2006,96
Bulgaria,BGR,2007,96
Bulgaria,BGR,2008,96
Bulgaria,BGR,2009,96
Bulgaria,BGR,2010,97
Bulgaria,BGR,2011,95
Bulgaria,BGR,2012,94
Bulgaria,BGR,2013,95
Bulgaria,BGR,2014,93
Bulgaria,BGR,2015,92
Burkina Faso,BFA,1985,38
Burkina Faso,BFA,1986,40
Burkina Faso,BFA,1987,37
Burkina Faso,BFA,1988,52
Burkina Faso,BFA,1989,66
Burkina Faso,BFA,1990,79
Burkina Faso,BFA,1991,69
Burkina Faso,BFA,1992,60
Burkina Faso,BFA,1993,50
Burkina Faso,BFA,1994,45
Burkina Faso,BFA,1995,43
Burkina Faso,BFA,1996,40
Burkina Faso,BFA,1997,41
Burkina Faso,BFA,1998,24
Burkina Faso,BFA,1999,36
Burkina Faso,BFA,2000,48
Burkina Faso,BFA,2001,63
Burkina Faso,BFA,2002,64
Burkina Faso,BFA,2003,76
Burkina Faso,BFA,2004,78
Burkina Faso,BFA,2005,84
Burkina Faso,BFA,2006,88
Burkina Faso,BFA,2007,94
Burkina Faso,BFA,2008,94
Burkina Faso,BFA,2009,94
Burkina Faso,BFA,2010,92
Burkina Faso,BFA,2011,89
Burkina Faso,BFA,2012,87
Burkina Faso,BFA,2013,82
Burkina Faso,BFA,2014,88
Burkina Faso,BFA,2015,88
Burundi,BDI,1981,28
Burundi,BDI,1982,40
Burundi,BDI,1983,54
Burundi,BDI,1984,27
Burundi,BDI,1985,32
Burundi,BDI,1986,59
Burundi,BDI,1987,54
Burundi,BDI,1988,46
Burundi,BDI,1989,73
Burundi,BDI,1990,74
Burundi,BDI,1991,74
Burundi,BDI,1992,69
Burundi,BDI,1993,69
Burundi,BDI,1994,42
Burundi,BDI,1995,80
Burundi,BDI,1996,79
Burundi,BDI,1997,77
Burundi,BDI,1998,68
Burundi,BDI,1999,70
Burundi,BDI,2000,72
Burundi,BDI,2001,73
Burundi,BDI,2002,75
Burundi,BDI,2003,76
Burundi,BDI,2004,78
